Date,Time,震央地名,Lat,Long,Depth,M,最大震度
9/22/1985,3:34:49,新島・神津島近海,34°27.8'N,139°14.4'E,0,2.3,震度１
9/22/1985,3:23:34,新島・神津島近海,34°30.6'N,139°13.3'E,0,不明,震度１
9/22/1985,3:23:14,新島・神津島近海,34°28.8'N,139°13.2'E,0,不明,震度１
9/22/1985,3:20:00,詳細不明,34°22.0'N,139°15.0'E,0,不明,震度１
9/22/1985,3:20:42,新島・神津島近海,34°23.8'N,139°16.4'E,4,3.1,震度２
9/22/1985,3:18:00,詳細不明,34°22.0'N,139°15.0'E,0,不明,震度１
9/22/1985,3:18:58,新島・神津島近海,34°24.0'N,139°17.5'E,5,3.9,震度２
9/22/1985,3:17:26,新島・神津島近海,34°26.8'N,139°16.2'E,2,2.2,震度１
9/22/1985,0:55:06,新島・神津島近海,34°24.2'N,139°16.3'E,5,3.4,震度３
9/22/1985,0:47:42,新島・神津島近海,34°32.3'N,139°17.2'E,3,不明,震度１
9/22/1985,0:43:04,新島・神津島近海,34°29.5'N,139°14.4'E,0,2.1,震度１
9/22/1985,0:37:15,新島・神津島近海,34°24.7'N,139°17.6'E,2,2.6,震度２
9/22/1985,0:32:24,新島・神津島近海,34°28.2'N,139°20.8'E,13,1.8,震度２
9/21/1985,23:49:56,新島・神津島近海,34°26.3'N,139°16.5'E,1,2.3,震度１
9/21/1985,23:43:35,新島・神津島近海,34°24.9'N,139°17.8'E,5,3.3,震度２
9/21/1985,23:42:32,新島・神津島近海,34°26.0'N,139°16.0'E,1,2.4,震度１
9/21/1985,22:11:06,青森県西方沖,40°37.7'N,139°22.9'E,16,5.1,震度２
9/21/1985,19:49:56,新島・神津島近海,34°26.2'N,139°22.9'E,14,不明,震度１
9/21/1985,19:49:10,新島・神津島近海,34°24.6'N,139°24.1'E,17,2.1,震度２
9/21/1985,16:31:51,小笠原諸島西方沖,28°05.9'N,140°36.5'E,79,4.8,震度１
9/21/1985,13:52:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
9/21/1985,0:01:25,台湾付近,24°13.7'N,122°23.1'E,0,5.4,震度２
9/20/1985,19:40:23,紀伊水道,33°43.8'N,134°45.5'E,49,4.8,震度２
9/20/1985,16:31:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
9/20/1985,13:43:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
9/20/1985,12:42:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度２
9/20/1985,12:41:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度２
9/20/1985,12:13:09,小笠原諸島西方沖,28°07.7'N,140°41.4'E,72,4.8,震度１
9/20/1985,12:06:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
9/20/1985,9:26:02,父島近海,28°33.6'N,142°02.1'E,15,不明,震度２
9/20/1985,8:41:57,十勝沖,42°00.6'N,143°19.9'E,55,4,震度１
9/20/1985,7:14:30,和歌山県北部,34°13.6'N,135°10.8'E,4,1.5,震度１
9/20/1985,3:35:40,父島近海,28°30.4'N,141°48.7'E,4,4.5,震度１
9/19/1985,23:44:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
9/19/1985,23:43:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
9/19/1985,23:30:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
9/19/1985,11:34:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
9/18/1985,23:15:07,大阪府北部,34°55.4'N,135°28.5'E,13,2.5,震度１
9/18/1985,20:23:21,日向灘,31°43.7'N,131°58.9'E,23,4.8,震度２
9/18/1985,9:25:51,茨城県南部,36°01.2'N,139°55.8'E,50,2.8,震度１
9/16/1985,12:21:25,釧路沖,42°29.9'N,144°54.0'E,36,4.5,震度２
9/15/1985,21:20:56,秋田県沖,40°17.4'N,139°10.4'E,38,5.1,震度２
9/15/1985,5:05:25,紀伊水道,34°10.7'N,135°04.2'E,3,2.5,震度１
9/14/1985,20:47:02,宮城県沖,38°33.7'N,141°41.5'E,57,3.3,震度１
9/13/1985,21:53:33,福島県沖,37°34.6'N,141°54.4'E,42,4.7,震度１
9/13/1985,7:58:11,駿河湾,34°42.1'N,138°30.3'E,28,4,震度２
9/13/1985,2:13:10,大阪府南部,34°17.0'N,135°09.7'E,8,2.7,震度１
9/12/1985,9:33:07,茨城県南部,36°04.6'N,139°54.3'E,50,4.1,震度２
9/12/1985,4:25:57,長野県北部,36°34.4'N,138°19.5'E,4,3.3,震度１
9/11/1985,21:26:01,山梨県東部・富士五湖,35°32.0'N,138°55.8'E,20,2.8,震度１
9/11/1985,4:52:46,紀伊水道,33°43.1'N,134°45.5'E,50,4.5,震度２
9/10/1985,15:39:02,小笠原諸島西方沖,27°10.6'N,140°13.5'E,511,6.2,震度３
9/10/1985,13:51:00,詳細不明,26°12.0'N,127°41.0'E,0,不明,震度１
9/10/1985,0:23:44,熊本県阿蘇地方,33°01.2'N,131°06.1'E,7,3.2,震度２
9/9/1985,20:09:27,茨城県沖,36°22.5'N,140°58.5'E,41,3.5,震度１
9/9/1985,11:58:52,小笠原諸島西方沖,28°18.1'N,140°20.2'E,33,4.8,震度１
9/9/1985,8:54:23,福島県会津,37°13.3'N,139°55.8'E,5,3.3,震度１
9/8/1985,4:29:34,千葉県北西部,35°45.5'N,140°01.3'E,74,4.1,震度１
9/7/1985,21:51:02,日向灘,31°50.9'N,131°54.8'E,25,4.6,震度１
9/6/1985,9:22:27,福島県沖,37°36.8'N,142°44.5'E,15,5.2,震度１
9/6/1985,0:33:34,三重県南東沖,33°42.9'N,138°00.8'E,331,5,震度２
9/5/1985,4:22:08,日高地方東部,42°13.7'N,143°05.4'E,68,4.5,震度１
9/3/1985,23:33:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
9/3/1985,0:10:00,詳細不明,26°12.0'N,127°41.0'E,0,不明,震度２
9/2/1985,21:33:18,沖縄本島北西沖,26°32.5'N,126°26.9'E,109,4.5,震度１
9/2/1985,19:39:09,父島近海,26°57.8'N,142°47.2'E,33,4.7,震度２
9/2/1985,18:49:00,詳細不明,26°12.0'N,127°41.0'E,0,不明,震度１
9/2/1985,17:38:30,小笠原諸島西方沖,28°15.4'N,140°25.2'E,33,5.3,震度１
9/2/1985,17:37:00,小笠原諸島西方沖,28°14.2'N,140°38.3'E,33,5.1,震度２
9/2/1985,3:29:21,千葉県北東部,35°42.1'N,140°44.0'E,51,3.1,震度１
9/2/1985,0:23:16,千葉県東方沖,35°09.8'N,141°13.0'E,35,4.7,震度１
8/31/1985,23:54:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
8/31/1985,15:30:46,小笠原諸島西方沖,28°11.6'N,140°37.6'E,68,5.2,震度２
8/31/1985,14:31:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
8/31/1985,1:17:48,小笠原諸島西方沖,27°58.7'N,140°48.2'E,33,4.9,震度１
8/30/1985,15:55:47,小笠原諸島西方沖,28°07.3'N,140°46.3'E,33,5.2,震度２
8/30/1985,15:55:29,小笠原諸島西方沖,28°03.8'N,140°36.7'E,96,4.8,震度２
8/29/1985,23:28:00,詳細不明,34°14.0'N,135°10.0'E,0,不明,震度１
8/29/1985,12:45:06,岩手県沖,40°10.3'N,142°43.7'E,29,5.4,震度２
8/28/1985,13:16:04,岩手県沿岸北部,39°58.9'N,141°57.6'E,51,3,震度１
8/27/1985,1:04:07,茨城県沖,35°58.7'N,141°39.4'E,40,4.4,震度１
8/25/1985,22:26:22,奈良県,34°00.2'N,135°38.9'E,61,2.4,震度１
8/24/1985,21:30:34,天草灘,32°18.7'N,129°48.0'E,2,3.6,震度２
8/24/1985,18:09:04,北海道東方沖,43°40.4'N,146°39.9'E,20,4.9,震度２
8/24/1985,14:26:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度２
8/23/1985,13:16:33,東京湾,35°05.8'N,139°48.2'E,61,3.3,震度１
8/23/1985,1:28:11,天草灘,32°16.2'N,129°43.1'E,4,4.1,震度１
8/22/1985,21:59:15,紀伊水道,34°10.7'N,135°10.2'E,7,2.7,震度２
8/22/1985,15:37:56,北海道東方沖,43°44.9'N,146°52.5'E,30,4.4,震度２
8/22/1985,14:49:47,天草灘,32°17.4'N,129°46.1'E,6,4.1,震度３
8/21/1985,21:27:07,八丈島近海,33°09.8'N,139°33.8'E,31,2.6,震度１
8/19/1985,1:12:25,伊豆大島近海,34°47.3'N,139°19.8'E,0,不明,震度１
8/18/1985,13:28:39,小笠原諸島西方沖,28°09.7'N,140°41.7'E,92,4.8,震度１
8/18/1985,13:27:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
8/18/1985,13:24:28,小笠原諸島西方沖,28°11.9'N,140°36.4'E,79,4.7,震度１
8/18/1985,6:43:56,伊豆大島近海,34°45.2'N,139°21.7'E,6,2.3,震度２
8/18/1985,3:30:27,父島近海,28°34.7'N,142°06.2'E,8,4.4,震度１
8/18/1985,1:45:02,伊豆大島近海,34°47.2'N,139°21.4'E,3,不明,震度１
8/17/1985,22:38:45,小笠原諸島西方沖,28°02.0'N,140°46.1'E,56,4.9,震度１
8/16/1985,21:51:11,岩手県沖,39°22.9'N,141°59.3'E,54,2.7,震度１
8/16/1985,8:23:00,詳細不明,24°20.0'N,124°10.0'E,0,不明,震度１
8/15/1985,23:03:56,茨城県沖,36°26.1'N,141°17.0'E,44,3.6,震度１
8/15/1985,19:16:07,和歌山県北部,34°12.6'N,135°12.6'E,8,1.9,震度１
8/15/1985,17:14:43,千葉県南部,35°18.3'N,140°18.3'E,60,3.9,震度１
8/15/1985,1:41:15,長野県北部,36°36.0'N,138°16.3'E,8,2,震度１
8/13/1985,19:58:02,茨城県南部,36°09.3'N,139°54.3'E,56,4.3,震度２
8/13/1985,15:13:33,大分県中部,33°31.9'N,131°33.9'E,121,4.5,震度１
8/12/1985,12:49:17,福島県沖,37°42.3'N,141°53.5'E,52,6.4,震度４
8/10/1985,22:49:16,熊本県天草・芦北地方,32°33.4'N,130°33.9'E,13,3,震度１
8/10/1985,2:53:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
8/10/1985,2:46:51,宮城県沖,38°28.4'N,141°38.8'E,77,3.7,震度１
8/8/1985,14:35:25,相模湾,35°18.7'N,139°24.1'E,115,4,震度１
8/7/1985,15:22:17,和歌山県北部,33°57.8'N,135°10.8'E,14,3.6,震度１
8/7/1985,14:10:12,埼玉県南部,35°59.5'N,139°32.1'E,56,3.9,震度２
8/7/1985,13:48:30,茨城県南部,36°03.7'N,139°55.9'E,50,3.6,震度２
8/7/1985,10:32:05,千葉県北西部,35°36.2'N,140°11.4'E,75,4.2,震度２
8/6/1985,14:58:53,茨城県沖,36°23.0'N,141°05.2'E,43,5.2,震度３
8/5/1985,5:35:48,茨城県沖,36°03.0'N,141°12.0'E,24,4,震度１
8/5/1985,3:08:16,山梨県中・西部,35°48.1'N,138°49.7'E,173,4.6,震度２
8/4/1985,3:01:22,岩手県沿岸南部,39°13.9'N,141°52.3'E,62,3.2,震度２
8/1/1985,16:26:47,和歌山県北部,34°16.5'N,135°11.7'E,7,2.6,震度１
8/1/1985,12:03:28,神奈川県西部,35°32.3'N,139°13.4'E,121,4.2,震度１
8/1/1985,11:15:37,釧路沖,42°59.6'N,144°49.8'E,54,3.9,震度１
7/31/1985,16:29:46,千葉県南東沖,34°46.8'N,140°38.3'E,65,4.4,震度１
7/31/1985,13:31:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
7/31/1985,9:31:00,詳細不明,40°39.0'N,139°56.0'E,0,不明,震度１
7/30/1985,17:28:56,紀伊水道,33°40.3'N,134°44.1'E,49,4.1,震度１
7/30/1985,11:18:45,能登半島沖,37°27.8'N,136°48.3'E,15,3.7,震度２
7/29/1985,8:05:24,山梨県東部・富士五湖,35°29.1'N,139°00.5'E,21,3.6,震度２
7/29/1985,4:33:22,福島県中通り,37°18.7'N,140°41.1'E,90,5.4,震度３
7/29/1985,3:05:45,福島県沖,37°04.1'N,141°14.3'E,52,4.7,震度２
7/28/1985,20:14:38,千葉県南部,35°19.3'N,140°23.9'E,33,3.2,震度１
7/25/1985,9:24:29,紀伊水道,33°42.6'N,134°44.4'E,51,5.2,震度３
7/25/1985,9:00:32,和歌山県北部,34°12.9'N,135°26.3'E,11,3.5,震度１
7/25/1985,5:47:26,長野県南部,35°51.7'N,137°39.0'E,10,3.9,震度１
7/24/1985,15:21:32,三河湾,34°41.1'N,137°02.3'E,4,2,震度２
7/23/1985,4:20:05,浦河沖,41°59.8'N,142°32.4'E,71,4.4,震度２
7/22/1985,11:30:56,茨城県南部,36°01.6'N,139°57.8'E,53,3.1,震度１
7/22/1985,1:21:30,八丈島近海,33°04.5'N,139°35.6'E,42,3.8,震度１
7/22/1985,1:06:25,八丈島近海,33°04.1'N,139°38.3'E,49,3.8,震度１
7/21/1985,22:11:02,八丈島近海,33°08.4'N,139°32.6'E,36,2.9,震度１
7/21/1985,21:15:12,八丈島近海,33°06.4'N,139°43.1'E,54,4.3,震度３
7/21/1985,21:14:37,八丈島近海,33°06.0'N,139°38.4'E,47,4.5,震度２
7/21/1985,20:28:11,岩手県沖,40°21.6'N,142°08.8'E,44,3.7,震度１
7/21/1985,18:32:48,八丈島近海,33°07.8'N,139°37.4'E,45,3.6,震度１
7/21/1985,14:20:26,八丈島近海,33°06.0'N,139°38.0'E,49,2.8,震度１
7/20/1985,20:32:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
7/20/1985,8:33:29,浦河沖,42°01.2'N,142°33.9'E,70,4,震度１
7/19/1985,23:23:00,詳細不明,45°25.0'N,141°41.0'E,0,不明,震度１
7/19/1985,19:38:31,栃木県南部,36°14.3'N,139°46.4'E,65,3.7,震度１
7/19/1985,9:46:01,八丈島東方沖,33°30.3'N,140°51.6'E,46,4.7,震度２
7/19/1985,4:09:09,岩手県沖,39°38.9'N,142°05.2'E,35,4.4,震度３
7/18/1985,11:04:09,宮城県沖,38°57.5'N,141°51.6'E,49,3.8,震度２
7/16/1985,21:21:11,埼玉県南部,35°47.5'N,139°38.5'E,127,3.8,震度１
7/16/1985,7:32:47,宮崎県北部平野部,32°36.6'N,131°36.4'E,0,不明,震度１
7/15/1985,15:44:11,根室半島南東沖,42°44.1'N,146°44.7'E,44,4.5,震度１
7/15/1985,7:21:49,千葉県北西部,35°44.7'N,140°08.2'E,74,4.2,震度１
7/13/1985,17:10:09,青森県西方沖,40°58.8'N,139°28.6'E,22,5,震度３
7/13/1985,10:22:16,根室半島南東沖,43°08.0'N,145°39.9'E,46,3.4,震度１
7/13/1985,9:56:26,伊豆大島近海,34°45.1'N,139°20.1'E,9,1.8,震度１
7/13/1985,7:12:54,胆振地方中東部,42°40.6'N,141°19.9'E,117,4.6,震度１
7/12/1985,22:15:16,伊豆大島近海,34°48.8'N,139°21.6'E,2,不明,震度１
7/12/1985,18:55:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度３
7/12/1985,11:03:53,安芸灘,33°52.7'N,132°23.6'E,47,3.3,震度１
7/12/1985,0:00:20,茨城県南部,35°55.4'N,140°17.3'E,43,2.7,震度１
7/11/1985,23:58:19,茨城県南部,35°56.9'N,140°17.3'E,46,4.2,震度２
7/11/1985,13:39:09,青森県西方沖,40°42.9'N,139°14.8'E,48,4.7,震度１
7/10/1985,13:09:19,浦河沖,42°06.9'N,142°53.4'E,51,3.2,震度１
7/7/1985,15:05:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度２
7/6/1985,22:00:25,浦河沖,42°05.6'N,142°54.5'E,53,3,震度１
7/6/1985,10:36:42,浦河沖,42°04.0'N,142°55.3'E,53,4.6,震度３
7/6/1985,10:22:29,釧路地方中南部,43°18.5'N,144°04.4'E,31,4.5,震度２
7/6/1985,7:50:13,浦河沖,42°03.3'N,142°55.4'E,54,4.8,震度２
7/5/1985,20:12:15,新潟県下越沖,37°58.2'N,139°01.6'E,15,3.6,震度１
7/5/1985,15:54:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
7/5/1985,9:50:25,青森県東方沖,40°42.8'N,142°13.0'E,84,3.9,震度１
7/4/1985,0:04:30,岩手県沿岸北部,39°36.7'N,141°49.4'E,28,2.9,震度１
7/3/1985,19:20:21,小笠原諸島西方沖,27°17.4'N,140°20.3'E,498,5.8,震度１
7/2/1985,21:34:52,三陸沖,40°37.4'N,144°00.2'E,0,5.4,震度１
7/2/1985,13:20:54,鳥取県中部,35°22.7'N,133°36.6'E,14,5.1,震度２
7/2/1985,2:54:27,群馬県南部,36°09.2'N,139°02.3'E,16,2.7,震度１
7/1/1985,21:27:53,硫黄島近海,25°59.2'N,141°40.9'E,33,不明,震度１
7/1/1985,12:23:00,詳細不明,26°35.0'N,127°58.0'E,0,不明,震度２
6/30/1985,21:12:52,茨城県南部,36°03.0'N,139°56.5'E,52,2.7,震度１
6/30/1985,19:39:53,茨城県南部,35°47.9'N,140°47.9'E,35,3.1,震度１
6/30/1985,19:00:15,奄美大島近海,28°21.9'N,129°14.6'E,27,不明,震度１
6/30/1985,18:08:36,千葉県東方沖,35°52.2'N,140°50.8'E,29,3.8,震度２
6/30/1985,18:00:09,千葉県東方沖,35°51.9'N,140°51.5'E,28,3.6,震度２
6/30/1985,17:54:42,茨城県沖,35°53.3'N,140°57.5'E,30,3.5,震度２
6/30/1985,17:47:39,茨城県南部,35°47.6'N,140°47.1'E,35,3.3,震度１
6/29/1985,21:11:04,紀伊水道,34°12.3'N,135°08.8'E,5,1.9,震度１
6/28/1985,9:00:43,茨城県沖,36°44.4'N,141°20.5'E,44,4,震度１
6/28/1985,0:26:38,宮城県沖,38°50.0'N,141°46.0'E,71,3.7,震度２
6/27/1985,20:06:29,愛知県西部,35°08.7'N,137°22.8'E,58,3.4,震度１
6/27/1985,13:11:49,三重県南東沖,34°10.6'N,136°33.9'E,43,4.2,震度１
6/27/1985,5:33:34,宮城県北部,38°44.3'N,141°09.4'E,24,3.7,震度１
6/26/1985,23:05:20,宮城県北部,38°45.7'N,141°07.8'E,20,4.5,震度３
6/25/1985,16:35:25,釧路地方中南部,43°16.5'N,144°05.6'E,41,4.3,震度２
6/25/1985,15:21:36,和歌山県北部,34°11.5'N,135°13.2'E,5,1.8,震度１
6/25/1985,2:01:48,奄美大島近海,28°22.6'N,129°42.3'E,6,不明,震度２
6/24/1985,7:31:45,紀伊水道,34°13.5'N,135°08.5'E,4,2.4,震度１
6/23/1985,15:22:59,釧路沖,42°47.6'N,145°35.0'E,40,4.2,震度２
6/22/1985,15:59:38,奄美大島近海,28°16.0'N,129°47.7'E,11,不明,震度１
6/21/1985,18:35:11,青森県東方沖,41°27.8'N,141°53.4'E,73,3.9,震度１
6/20/1985,19:49:24,十勝地方中部,42°48.4'N,143°26.2'E,129,4.3,震度２
6/20/1985,12:41:00,詳細不明,26°12.0'N,127°41.0'E,0,不明,震度１
6/20/1985,11:42:28,橘湾,32°45.4'N,130°07.2'E,6,2.8,震度１
6/20/1985,10:06:10,橘湾,32°44.6'N,130°07.1'E,8,3,震度２
6/19/1985,20:18:24,福島県沖,37°06.7'N,141°10.1'E,54,4,震度２
6/19/1985,19:35:51,埼玉県北部,36°06.9'N,139°17.7'E,15,3,震度１
6/19/1985,18:17:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
6/18/1985,14:24:52,茨城県北部,36°29.0'N,140°26.2'E,99,3.8,震度１
6/18/1985,4:12:39,九州地方南東沖,30°15.8'N,132°41.6'E,47,5.5,震度１
6/17/1985,22:24:44,岐阜県飛騨地方,36°05.9'N,137°19.3'E,7,不明,震度２
6/17/1985,9:53:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
6/17/1985,9:24:09,三河湾,34°41.3'N,137°06.0'E,8,2.3,震度１
6/17/1985,6:35:47,橘湾,32°44.9'N,130°07.5'E,7,2.6,震度１
6/17/1985,5:08:18,橘湾,32°43.8'N,130°06.2'E,9,4,震度２
6/16/1985,21:54:37,橘湾,32°45.1'N,130°07.3'E,7,3.1,震度２
6/16/1985,21:51:51,橘湾,32°44.8'N,130°06.9'E,8,3,震度１
6/16/1985,18:26:33,橘湾,32°45.1'N,130°07.2'E,8,3.3,震度２
6/14/1985,8:17:56,浦河沖,42°02.9'N,142°26.2'E,73,4.3,震度１
6/14/1985,4:36:35,三重県南東沖,33°10.5'N,137°54.9'E,366,5.3,震度１
6/13/1985,2:22:52,与那国島近海,24°09.3'N,122°26.7'E,16,6,震度２
6/12/1985,5:12:45,宗谷海峡,45°42.8'N,141°50.3'E,25,3.7,震度１
6/12/1985,4:36:00,詳細不明,33°13.0'N,132°33.0'E,0,不明,震度１
6/11/1985,20:57:23,福岡県福岡地方,33°32.8'N,130°26.7'E,17,4.1,震度３
6/11/1985,0:35:27,和歌山県北部,34°14.0'N,135°12.3'E,7,2.2,震度１
6/10/1985,9:16:17,浦河沖,42°07.0'N,142°28.8'E,33,4.2,震度２
6/9/1985,21:33:29,豊後水道,33°00.3'N,132°30.5'E,33,3.1,震度１
6/9/1985,19:15:26,岩手県沖,39°41.3'N,142°06.7'E,50,2.8,震度１
6/9/1985,17:23:04,茨城県沖,36°26.5'N,140°45.7'E,53,4.1,震度２
6/8/1985,10:44:35,宗谷海峡,45°43.8'N,141°49.4'E,26,不明,震度１
6/8/1985,1:29:01,千葉県北西部,35°32.5'N,140°14.7'E,64,4.9,震度３
6/7/1985,18:36:12,鳥島近海,29°04.7'N,140°17.9'E,33,5,震度１
6/7/1985,1:53:39,釧路沖,42°54.7'N,144°45.8'E,57,4.9,震度３
6/6/1985,13:44:43,小笠原諸島西方沖,28°42.6'N,140°18.6'E,50,5.2,震度１
6/4/1985,16:16:51,岩手県内陸南部,39°22.2'N,141°10.0'E,96,4.2,震度１
6/4/1985,16:12:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
6/4/1985,8:53:45,北海道東方沖,43°56.6'N,147°44.4'E,40,4.7,震度１
6/3/1985,23:10:38,紀伊水道,34°09.2'N,135°09.5'E,5,3.3,震度１
6/3/1985,21:51:30,橘湾,32°45.7'N,130°08.7'E,11,3,震度２
6/3/1985,9:11:57,茨城県沖,36°45.6'N,141°22.4'E,75,4.3,震度１
6/2/1985,21:50:21,橘湾,32°46.1'N,130°08.8'E,9,2.6,震度１
6/2/1985,14:56:12,橘湾,32°44.6'N,130°08.8'E,13,不明,震度１
6/2/1985,6:09:11,橘湾,32°46.0'N,130°08.4'E,10,2.8,震度２
6/2/1985,1:55:48,橘湾,32°45.2'N,130°08.1'E,12,2.5,震度１
6/1/1985,18:46:08,青森県東方沖,41°33.7'N,142°01.8'E,63,4.9,震度２
6/1/1985,18:33:00,橘湾,32°45.9'N,130°08.7'E,10,2.9,震度２
6/1/1985,18:11:10,伊予灘,33°35.5'N,132°23.9'E,57,4,震度２
6/1/1985,12:56:41,橘湾,32°45.2'N,130°08.4'E,12,2.6,震度１
6/1/1985,11:29:51,橘湾,32°46.3'N,130°09.5'E,8,2.5,震度１
6/1/1985,11:12:18,橘湾,32°44.3'N,130°08.9'E,13,2.3,震度１
6/1/1985,4:16:00,詳細不明,27°26.0'N,128°42.0'E,0,不明,震度１
5/31/1985,18:35:20,橘湾,32°44.3'N,130°08.8'E,14,2.3,震度１
5/31/1985,11:01:44,伊予灘,33°36.1'N,132°22.5'E,55,4.4,震度２
5/31/1985,0:26:53,橘湾,32°44.1'N,130°08.8'E,12,1.8,震度１
5/30/1985,21:18:09,安芸灘,33°54.4'N,132°24.4'E,50,4.5,震度２
5/30/1985,20:04:09,橘湾,32°45.9'N,130°09.0'E,10,2.8,震度１
5/28/1985,21:18:01,豊後水道,33°07.2'N,132°18.4'E,50,不明,震度１
5/28/1985,17:59:18,青森県西方沖,40°40.6'N,139°29.9'E,25,4.2,震度２
5/28/1985,9:32:13,長野県南部,35°48.1'N,137°30.5'E,10,3.9,震度１
5/27/1985,21:08:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
5/26/1985,18:31:11,愛媛県南予,33°00.6'N,132°32.1'E,29,3.6,震度１
5/26/1985,13:24:56,千葉県東方沖,35°35.7'N,140°47.7'E,55,4.6,震度２
5/26/1985,4:11:31,岩手県沖,40°08.6'N,142°33.0'E,30,3.8,震度１
5/25/1985,14:19:22,伊豆半島東方沖,35°00.3'N,139°06.5'E,4,2.7,震度１
5/25/1985,13:05:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
5/24/1985,12:06:04,根室地方中部,43°27.8'N,145°08.4'E,83,3.7,震度１
5/23/1985,8:14:39,愛媛県南予,33°01.5'N,132°34.8'E,33,4,震度１
5/23/1985,2:11:15,山口県中部,34°04.0'N,131°39.3'E,12,3.4,震度１
5/22/1985,16:16:43,茨城県南部,36°01.9'N,139°56.4'E,56,4.5,震度３
5/21/1985,12:27:45,宮城県沖,38°15.7'N,141°59.8'E,50,4.2,震度２
5/20/1985,22:20:08,紀伊水道,34°08.6'N,135°06.4'E,8,3.1,震度１
5/20/1985,21:52:31,高知県中部,33°33.7'N,133°39.4'E,38,3.4,震度１
5/20/1985,8:41:25,福井県嶺北,36°01.7'N,136°37.9'E,7,4.2,震度１
5/20/1985,3:41:42,紀伊水道,34°08.4'N,135°06.8'E,10,3.2,震度１
5/20/1985,1:28:36,紀伊水道,34°08.5'N,135°06.2'E,6,3.7,震度２
5/19/1985,20:46:03,福岡県筑後地方,33°05.1'N,130°30.9'E,15,2.8,震度１
5/18/1985,12:55:13,愛媛県南予,33°32.6'N,132°33.2'E,46,2.6,震度１
5/18/1985,12:16:01,青森県西方沖,40°57.3'N,139°08.1'E,30,3.6,震度２
5/18/1985,9:07:02,橘湾,32°45.6'N,130°08.0'E,12,不明,震度１
5/18/1985,7:46:07,茨城県沖,35°57.6'N,141°18.3'E,37,3.9,震度１
5/17/1985,15:00:10,宮城県沖,38°50.6'N,142°32.4'E,28,4,震度１
5/16/1985,23:04:58,宮崎県南部平野部,31°26.4'N,131°15.5'E,60,2.6,震度１
5/15/1985,16:13:00,詳細不明,34°14.0'N,135°10.0'E,0,不明,震度１
5/15/1985,3:44:27,釧路地方中南部,43°05.9'N,145°01.2'E,57,4.1,震度１
5/15/1985,2:29:55,埼玉県南部,35°51.9'N,139°34.6'E,98,4.4,震度２
5/14/1985,23:03:43,岐阜県美濃中西部,35°25.8'N,136°52.5'E,6,2.4,震度１
5/14/1985,10:00:43,愛媛県南予,32°58.8'N,132°32.1'E,27,3.4,震度１
5/13/1985,19:41:00,愛媛県南予,32°59.9'N,132°35.0'E,39,6,震度４
5/13/1985,17:05:02,日向灘,31°48.4'N,131°38.4'E,29,4.2,震度１
5/12/1985,23:09:15,豊後水道,33°20.0'N,132°06.9'E,54,3.6,震度２
5/12/1985,20:35:04,伊予灘,33°45.6'N,132°19.9'E,58,3.3,震度１
5/12/1985,5:18:39,日高地方東部,42°14.1'N,143°04.9'E,67,5,震度３
5/11/1985,19:40:38,福島県沖,37°06.3'N,141°35.4'E,45,5.5,震度３
5/10/1985,13:28:39,空知地方中部,43°22.4'N,142°17.3'E,170,4.7,震度１
5/9/1985,10:54:02,茨城県南部,36°06.3'N,139°51.3'E,54,3,震度１
5/6/1985,13:15:11,岩手県沿岸南部,39°08.1'N,141°38.1'E,104,3.2,震度１
5/5/1985,23:28:40,豊後水道,33°24.3'N,132°21.4'E,36,2.6,震度１
5/4/1985,3:55:32,長野県南部,35°51.4'N,137°38.6'E,10,3.7,震度１
5/4/1985,2:30:35,栃木県北部,36°37.9'N,139°25.4'E,5,3.2,震度１
5/3/1985,5:12:09,長野県北部,36°36.4'N,138°16.8'E,6,1.9,震度１
